shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
745_0_var0,33.77667,-118.41168,5,79.94
745_0_var0,33.77632,-118.41181,6,120.64
745_0_var0,33.77602,-118.41184,7,154.09
745_0_var0,33.77571,-118.41176,8,189.32
745_0_var0,33.77541,-118.41152,9,229.35
745_0_var0,33.77515,-118.41118,10,272.02
745_0_var0,33.77485,-118.41062,11,333.55
745_0_var0,33.77461,-118.41039,12,367.64
745_0_var0,33.77432,-118.41023,13,403.09
745_0_var0,33.77385,-118.41007,14,457.36
745_0_var0,33.7736,-118.40999,15,486.11
745_0_var0,33.77345,-118.40986,16,506.65
745_0_var0,33.77332,-118.40951,17,542.05
745_0_var0,33.77327,-118.40905,18,584.9
745_0_var0,33.773,-118.40877,19,624.51
745_0_var0,33.77277,-118.40861,20,654.03
745_0_var0,33.77258,-118.40838,21,683.98
745_0_var0,33.77232,-118.40842,22,713.1
745_0_var0,33.77216,-118.40863,23,739.41
745_0_var0,33.77205,-118.40892,24,768.86
745_0_var0,33.7719,-118.40907,25,790.53
745_0_var0,33.7717,-118.40917,26,814.59
745_0_var0,33.77148,-118.40916,27,839.06
745_0_var0,33.77111,-118.40899,28,883.06
745_0_var0,33.77059,-118.40872,29,945.99
745_0_var0,33.77041,-118.4087,30,966.08
745_0_var0,33.77018,-118.40871,31,991.65
745_0_var0,33.7699,-118.4088,32,1023.85
745_0_var0,33.76944,-118.40901,33,1078.52
745_0_var0,33.76959,-118.4094,34,1118.21
745_0_var0,33.76976,-118.4095,35,1139.24
745_0_var0,33.77015,-118.40955,36,1182.82
745_0_var0,33.77043,-118.40963,37,1214.79
745_0_var0,33.77062,-118.40977,38,1239.55
745_0_var0,33.77079,-118.40995,39,1264.71
745_0_var0,33.77101,-118.41013,40,1294.28
745_0_var0,33.77125,-118.41018,41,1321.34
745_0_var0,33.77169,-118.4102,42,1370.26
745_0_var0,33.77199,-118.41014,43,1404.05
745_0_var0,33.77221,-118.41009,44,1428.93
745_0_var0,33.77244,-118.41029,45,1460.46
745_0_var0,33.77242,-118.41063,46,1491.95
745_0_var0,33.77209,-118.41095,47,1539.04
745_0_var0,33.77197,-118.41114,48,1561.08
745_0_var0,33.77169,-118.41172,49,1623.03
745_0_var0,33.77075,-118.41373,50,1836.04
745_0_var0,33.77118,-118.41418,51,1899.37
745_0_var0,33.77239,-118.41519,52,2063.01
745_0_var0,33.77408,-118.41659,53,2291
745_0_var0,33.77458,-118.41688,54,2352.67
745_0_var0,33.77493,-118.41703,55,2393.96
745_0_var0,33.77529,-118.41713,56,2435.01
745_0_var0,33.77583,-118.41716,57,2495.07
745_0_var0,33.77622,-118.41711,58,2538.65
745_0_var0,33.77665,-118.41698,59,2587.91
745_0_var0,33.77725,-118.41666,60,2660.84
745_0_var0,33.78057,-118.41488,61,3064.7
745_0_var0,33.78103,-118.41621,62,3197.74
745_0_var0,33.78115,-118.41715,63,3285.57
745_0_var0,33.78147,-118.41756,64,3337.51
745_0_var0,33.78156,-118.41833,65,3409.32
745_0_var0,33.78123,-118.41837,66,3446.17
745_0_var0,33.78123,-118.41848,67,3456.33
745_0_var0,33.78122,-118.41849,68,3457.77
745_0_var0,33.78099,-118.41836,69,3486.65
745_0_var0,33.78073,-118.41815,70,3521.45
745_0_var0,33.7805,-118.41786,71,3558.46
745_0_var0,33.78033,-118.41769,72,3583.03
745_0_var0,33.78012,-118.41771,73,3606.43
745_0_var0,33.77985,-118.4178,74,3637.56
745_0_var0,33.77965,-118.41776,75,3660.09
745_0_var0,33.77946,-118.41772,76,3681.52
745_0_var0,33.77915,-118.41762,77,3717.18
745_0_var0,33.7789,-118.41761,78,3744.98
745_0_var0,33.77848,-118.41782,79,3795.51
745_0_var0,33.77742,-118.41842,80,3925.67
745_0_var0,33.77717,-118.4186,81,3958.05
745_0_var0,33.7768,-118.41894,82,4009.78
745_0_var0,33.77724,-118.42034,83,4148.01
745_0_var0,33.77817,-118.42308,84,4421.35
745_0_var0,33.77825,-118.42314,85,4431.82
745_0_var0,33.7797,-118.4224,86,4606.83
745_0_var0,33.78084,-118.42175,87,4747
745_0_var0,33.78314,-118.42006,88,5046.45
745_0_var0,33.78435,-118.41901,89,5212.21
745_0_var0,33.78526,-118.41812,90,5342.51
745_0_var0,33.78573,-118.41756,91,5416.01
745_0_var0,33.78627,-118.41675,92,5511.9
745_0_var0,33.78621,-118.41669,93,5520.57
745_0_var0,33.78669,-118.41599,94,5604.37
745_0_var0,33.78703,-118.41506,95,5698.2
745_0_var0,33.7872,-118.41423,96,5777.14
745_0_var0,33.78724,-118.41369,97,5827.2
745_0_var0,33.78723,-118.41292,98,5898.32
745_0_var0,33.78741,-118.41249,99,5942.78
745_0_var0,33.78824,-118.41162,100,6065.09
745_0_var0,33.78851,-118.41111,101,6120.92
745_0_var0,33.78855,-118.41084,102,6146.25
745_0_var0,33.78822,-118.41014,103,6220.57
745_0_var0,33.78891,-118.40962,104,6311.03
745_0_var0,33.78911,-118.40933,105,6345.83
745_0_var0,33.78988,-118.40761,106,6526.24
745_0_var0,33.79037,-118.40668,107,6627.92
745_0_var0,33.79051,-118.40629,108,6667.15
745_0_var0,33.79066,-118.40557,109,6735.69
745_0_var0,33.79083,-118.40522,110,6773.13
745_0_var0,33.79126,-118.40483,111,6832.96
745_0_var0,33.79218,-118.40427,112,6947.51
745_0_var0,33.79269,-118.40405,113,7007.71
745_0_var0,33.79302,-118.40411,114,7044.79
745_0_var0,33.79303,-118.40405,115,7050.44
745_0_var0,33.79389,-118.40455,116,7156.57
745_0_var0,33.79421,-118.40461,117,7192.55
745_0_var0,33.79536,-118.40427,118,7324.13
745_0_var0,33.79575,-118.40421,119,7367.82
745_0_var0,33.79633,-118.40429,120,7432.68
745_0_var0,33.79695,-118.40455,121,7505.64
745_0_var0,33.79713,-118.40456,122,7525.66
745_0_var0,33.79739,-118.40441,123,7557.69
745_0_var0,33.79761,-118.40411,124,7594.64
745_0_var0,33.79811,-118.40183,125,7812.37
745_0_var0,33.79833,-118.40138,126,7860.57
745_0_var0,33.79846,-118.40121,127,7881.91
745_0_var0,33.79862,-118.40083,128,7921.24
745_0_var0,33.79865,-118.40058,129,7944.56
745_0_var0,33.79859,-118.39935,130,8058.33
745_0_var0,33.79861,-118.39893,131,8097.17
745_0_var0,33.79873,-118.39854,132,8135.57
745_0_var0,33.79948,-118.39678,133,8318.2
745_0_var0,33.79992,-118.39532,134,8461.59
745_0_var0,33.80004,-118.39474,135,8516.78
745_0_var0,33.80035,-118.39169,136,8800.49
745_0_var0,33.80029,-118.39047,137,8913.33
745_0_var0,33.80032,-118.3899,138,8966.06
745_0_var0,33.80007,-118.38956,139,9007.98
745_0_var0,33.80028,-118.38909,140,9057.25
745_0_var0,33.80033,-118.38911,141,9063.11
745_0_var0,33.80032,-118.38912,142,9064.55
745_0_var0,33.80048,-118.38862,143,9112.77
745_0_var0,33.8007,-118.38877,144,9140.86
745_0_var0,33.80082,-118.38851,145,9168.32
745_0_var0,33.80143,-118.38691,146,9330.86
745_0_var0,33.80198,-118.38199,147,9789.21
745_0_var0,33.8019,-118.3814,148,9844.41
745_0_var0,33.80209,-118.38142,149,9865.6
745_0_var0,33.80246,-118.37811,150,10173.96
745_0_var0,33.80254,-118.37705,151,10272.23
745_0_var0,33.8025,-118.37427,152,10528.94
745_0_var0,33.80246,-118.37427,153,10533.39
745_0_var0,33.80238,-118.37291,154,10659.27
745_0_var0,33.8021,-118.3711,155,10829.26
745_0_var0,33.80175,-118.36949,156,10982.91
745_0_var0,33.80129,-118.36794,157,11134.88
745_0_var0,33.80067,-118.36675,158,11264.56
745_0_var0,33.80025,-118.36618,159,11334.9
745_0_var0,33.79989,-118.36591,160,11382.03
745_0_var0,33.79967,-118.36581,161,11408.16
745_0_var0,33.79911,-118.36584,162,11470.45
745_0_var0,33.7991,-118.36585,163,11471.89
745_0_var0,33.79911,-118.36575,164,11480.2
745_0_var0,33.79873,-118.36571,165,11522.58
745_0_var0,33.79807,-118.36584,166,11596.89
745_0_var0,33.79779,-118.36593,167,11629.09
745_0_var0,33.79732,-118.36628,168,11690.51
745_0_var0,33.79657,-118.36659,169,11778.62
745_0_var0,33.79622,-118.36673,170,11819.6
745_0_var0,33.79547,-118.36691,171,11904.58
745_0_var0,33.79488,-118.36688,172,11970.19
745_0_var0,33.79425,-118.36667,173,12042.83
745_0_var0,33.7932,-118.36574,174,12187.69
745_0_var0,33.79259,-118.365,175,12283.93
745_0_var0,33.79203,-118.36404,176,12392.24
745_0_var0,33.79156,-118.36275,177,12522.3
745_0_var0,33.79136,-118.36273,178,12544.6
745_0_var0,33.79142,-118.36243,179,12573.09
745_0_var0,33.79118,-118.36251,180,12600.76
745_0_var0,33.79108,-118.36313,181,12659.08
745_0_var0,33.79097,-118.36484,182,12817.46
745_0_var0,33.791,-118.36535,183,12864.67
745_0_var0,33.7911,-118.36581,184,12908.58
745_0_var0,33.79153,-118.36712,185,13038.64
745_0_var0,33.7915,-118.36773,186,13095.06
745_0_var0,33.79135,-118.36829,187,13149.39
745_0_var0,33.7912,-118.36861,188,13183.32
745_0_var0,33.79089,-118.36898,189,13231.84
745_0_var0,33.78995,-118.3696,190,13350.94
745_0_var0,33.78937,-118.3701,191,13430.22
745_0_var0,33.78913,-118.3704,192,13468.67
745_0_var0,33.78864,-118.37122,193,13561.93
745_0_var0,33.78826,-118.37166,194,13620.53
745_0_var0,33.78805,-118.37184,195,13649.18
745_0_var0,33.78761,-118.37208,196,13702.86
745_0_var0,33.78765,-118.3722,197,13714.8
745_0_var0,33.7871,-118.37225,198,13776.08
745_0_var0,33.78539,-118.37265,199,13969.64
745_0_var0,33.78434,-118.37293,200,14089.14
745_0_var0,33.78411,-118.37305,201,14116.99
745_0_var0,33.77961,-118.37428,202,14629.73
745_0_var0,33.7796,-118.37429,203,14631.18
745_0_var0,33.7796,-118.37423,204,14635.93
745_0_var0,33.77718,-118.37485,205,14910.85
745_0_var0,33.77582,-118.37509,206,15063.57
745_0_var0,33.77539,-118.37507,207,15111.39
745_0_var0,33.77538,-118.37515,208,15118.86
745_0_var0,33.77492,-118.37496,209,15172.9
745_0_var0,33.77448,-118.37474,210,15225.84
745_0_var0,33.77382,-118.37417,211,15316.12
745_0_var0,33.77321,-118.37349,212,15408.52
745_0_var0,33.77216,-118.37192,213,15594.63
745_0_var0,33.77208,-118.37199,214,15605.62
745_0_var0,33.7716,-118.37226,215,15664.5
745_0_var0,33.77139,-118.37255,216,15700.02
745_0_var0,33.77115,-118.37252,217,15726.83
745_0_var0,33.77052,-118.37189,218,15817.86
745_0_var0,33.77051,-118.3719,219,15819.3
745_0_var0,33.77069,-118.37174,220,15842.73
745_0_var0,33.77009,-118.37074,221,15956.64
745_0_var0,33.77001,-118.37052,222,15978.82
745_0_var0,33.76991,-118.36985,223,16041.69
745_0_var0,33.76948,-118.36867,224,16160.69
745_0_var0,33.76925,-118.36803,225,16225.09
745_0_var0,33.76902,-118.36688,226,16334.35
745_0_var0,33.7689,-118.36649,227,16372.76
745_0_var0,33.7688,-118.36625,228,16397.55
745_0_var0,33.76886,-118.36596,229,16425.16
745_0_var0,33.76955,-118.36523,230,16527.25
745_0_var0,33.76873,-118.36411,231,16665.1
745_0_var0,33.76839,-118.36465,232,16727.67
745_0_var0,33.76819,-118.36518,233,16781.44
745_0_var0,33.7678,-118.36668,234,16926.6
745_0_var0,33.76775,-118.36716,235,16971.29
745_0_var0,33.76779,-118.36758,236,17010.33
745_0_var0,33.76789,-118.36797,237,17048.03
745_0_var0,33.76841,-118.36937,238,17189.66
745_0_var0,33.76845,-118.37007,239,17254.47
745_0_var0,33.76835,-118.37049,240,17294.83
745_0_var0,33.7681,-118.37097,241,17347.14
745_0_var0,33.76756,-118.37161,242,17431.37
745_0_var0,33.76732,-118.37181,243,17463.81
745_0_var0,33.76693,-118.37198,244,17509.9
745_0_var0,33.76666,-118.37205,245,17540.59
745_0_var0,33.76624,-118.37203,246,17587.3
745_0_var0,33.76583,-118.37185,247,17635.79
745_0_var0,33.76557,-118.37165,248,17670.08
745_0_var0,33.7648,-118.37063,249,17797.35
745_0_var0,33.76451,-118.37036,250,17838.09
745_0_var0,33.76411,-118.37017,251,17885.88
745_0_var0,33.76291,-118.36997,252,18020.49
745_0_var0,33.76249,-118.37109,253,18133.98
745_0_var0,33.76196,-118.37217,254,18249.83
745_0_var0,33.76141,-118.37312,255,18356.76
745_0_var0,33.76072,-118.37412,256,18476.81
745_0_var0,33.76117,-118.37455,257,18540.66
745_0_var0,33.76155,-118.37482,258,18589.7
745_0_var0,33.76202,-118.37501,259,18644.8
745_0_var0,33.7632,-118.37542,260,18781.27
745_0_var0,33.76369,-118.37569,261,18841.15
745_0_var0,33.76405,-118.37597,262,18888.78
745_0_var0,33.76439,-118.37633,263,18939.11
745_0_var0,33.76483,-118.37698,264,19016.54
745_0_var0,33.76512,-118.37762,265,19083.87
745_0_var0,33.76527,-118.3782,266,19139.97
745_0_var0,33.76662,-118.37805,267,19290.61
745_0_var0,33.76664,-118.37817,268,19301.92
745_0_var0,33.76663,-118.37818,269,19303.36
745_1_var0,33.77052,-118.37189,1,0
745_1_var0,33.77051,-118.3719,2,1.44
745_1_var0,33.7707,-118.37174,3,25.77
745_1_var0,33.77113,-118.37247,4,108.41
745_1_var0,33.77139,-118.37255,5,138.23
745_1_var0,33.7716,-118.37226,6,173.75
745_1_var0,33.77219,-118.37171,7,256.69
745_1_var0,33.77302,-118.37301,8,408.09
745_1_var0,33.77352,-118.37369,9,491.94
745_1_var0,33.77412,-118.3743,10,579.22
745_1_var0,33.77481,-118.37477,11,667.32
745_1_var0,33.77533,-118.37491,12,726.53
745_1_var0,33.77585,-118.37494,13,784.38
745_1_var0,33.77725,-118.37473,14,941.14
745_1_var0,33.77921,-118.37418,15,1164.76
745_1_var0,33.7792,-118.37419,16,1166.2
745_1_var0,33.78715,-118.37214,17,2068.32
745_1_var0,33.78717,-118.37223,18,2076.92
745_1_var0,33.7878,-118.37199,19,2150.34
745_1_var0,33.78826,-118.37166,20,2209.85
745_1_var0,33.78864,-118.37122,21,2268.45
745_1_var0,33.78913,-118.3704,22,2361.71
745_1_var0,33.78937,-118.3701,23,2400.16
745_1_var0,33.78995,-118.3696,24,2479.44
745_1_var0,33.79089,-118.36898,25,2598.55
745_1_var0,33.79112,-118.36873,26,2632.99
745_1_var0,33.79128,-118.36846,27,2663.61
745_1_var0,33.79147,-118.36791,28,2718.61
745_1_var0,33.79153,-118.36712,29,2791.86
745_1_var0,33.7911,-118.36581,30,2921.92
745_1_var0,33.79098,-118.3651,31,2988.82
745_1_var0,33.79102,-118.36387,32,3102.49
745_1_var0,33.79108,-118.36313,33,3171.15
745_1_var0,33.79118,-118.36251,34,3229.47
745_1_var0,33.79126,-118.36231,35,3249.96
745_1_var0,33.79145,-118.36224,36,3272.04
745_1_var0,33.7915,-118.36248,37,3294.89
745_1_var0,33.79161,-118.36245,38,3307.42
745_1_var0,33.79191,-118.36377,39,3433.79
745_1_var0,33.79225,-118.36447,40,3508.66
745_1_var0,33.79259,-118.365,41,3570.48
745_1_var0,33.7932,-118.36574,42,3666.73
745_1_var0,33.79408,-118.3665,43,3787.08
745_1_var0,33.79443,-118.36664,44,3828.06
745_1_var0,33.79506,-118.36674,45,3898.67
745_1_var0,33.79555,-118.36658,46,3955.08
745_1_var0,33.79554,-118.36659,47,3956.53
745_1_var0,33.79725,-118.36595,48,4154.17
745_1_var0,33.79779,-118.36593,49,4214.2
745_1_var0,33.79864,-118.36566,50,4311.88
745_1_var0,33.79908,-118.36542,51,4365.55
745_1_var0,33.79907,-118.36537,52,4370.3
745_1_var0,33.79906,-118.36538,53,4371.75
745_1_var0,33.79937,-118.36539,54,4405.13
745_1_var0,33.79978,-118.36549,55,4451.61
745_1_var0,33.80012,-118.36566,56,4492.52
745_1_var0,33.80042,-118.36589,57,4532.05
745_1_var0,33.80065,-118.36612,58,4565.27
745_1_var0,33.80098,-118.36664,59,4625.68
745_1_var0,33.80159,-118.36788,60,4758.73
745_1_var0,33.80189,-118.36882,61,4851.7
745_1_var0,33.80218,-118.37001,62,4966.2
745_1_var0,33.80268,-118.37289,63,5237.85
745_1_var0,33.80279,-118.37405,64,5345.65
745_1_var0,33.80285,-118.37405,65,5352.31
745_1_var0,33.80286,-118.37601,66,5533.28
745_1_var0,33.80281,-118.37784,67,5702.33
745_1_var0,33.80273,-118.37848,68,5762.09
745_1_var0,33.80221,-118.38106,69,6007.21
745_1_var0,33.80228,-118.38109,70,6015.46
745_1_var0,33.80209,-118.38142,71,6052.53
745_1_var0,33.80198,-118.38199,72,6106.56
745_1_var0,33.80155,-118.38652,73,6527.53
745_1_var0,33.80146,-118.38705,74,6577.48
745_1_var0,33.8012,-118.38775,75,6648.27
745_1_var0,33.80095,-118.38835,76,6710.24
745_1_var0,33.80082,-118.38851,77,6730.9
745_1_var0,33.80072,-118.38874,78,6754.87
745_1_var0,33.80048,-118.38859,79,6784.92
745_1_var0,33.80033,-118.38911,80,6835.74
745_1_var0,33.80032,-118.38912,81,6837.19
745_1_var0,33.80027,-118.38908,82,6844.41
745_1_var0,33.79983,-118.39021,83,6959.63
745_1_var0,33.80029,-118.39047,84,7016.1
745_1_var0,33.80035,-118.39169,85,7128.94
745_1_var0,33.80004,-118.39474,86,7412.65
745_1_var0,33.79992,-118.39532,87,7467.83
745_1_var0,33.79948,-118.39678,88,7611.23
745_1_var0,33.79873,-118.39854,89,7793.86
745_1_var0,33.79861,-118.39893,90,7832.26
745_1_var0,33.79859,-118.39935,91,7871.1
745_1_var0,33.79865,-118.40058,92,7984.86
745_1_var0,33.79862,-118.40083,93,8008.19
745_1_var0,33.79846,-118.40121,94,8047.52
745_1_var0,33.79833,-118.40138,95,8068.85
745_1_var0,33.79811,-118.40183,96,8117.06
745_1_var0,33.79767,-118.40398,97,8321.51
745_1_var0,33.79755,-118.40422,98,8347.37
745_1_var0,33.79729,-118.4045,99,8386.14
745_1_var0,33.79704,-118.40457,100,8414.66
745_1_var0,33.79633,-118.40429,101,8497.68
745_1_var0,33.79575,-118.40421,102,8562.54
745_1_var0,33.79536,-118.40427,103,8606.23
745_1_var0,33.79436,-118.4046,104,8721.44
745_1_var0,33.79389,-118.40455,105,8773.87
745_1_var0,33.79283,-118.40405,106,8900.37
745_1_var0,33.79216,-118.4044,107,8981.53
745_1_var0,33.79212,-118.4043,108,8991.78
745_1_var0,33.79106,-118.40498,109,9125.25
745_1_var0,33.79073,-118.40537,110,9176.64
745_1_var0,33.79051,-118.40629,111,9265.04
745_1_var0,33.79037,-118.40668,112,9304.27
745_1_var0,33.78988,-118.40761,113,9405.95
745_1_var0,33.78903,-118.40963,114,9615.03
745_1_var0,33.78865,-118.41018,115,9681.08
745_1_var0,33.78856,-118.41045,116,9707.94
745_1_var0,33.78853,-118.41104,117,9762.53
745_1_var0,33.78841,-118.41135,118,9794.11
745_1_var0,33.78824,-118.41162,119,9825.39
745_1_var0,33.78741,-118.41249,120,9947.7
745_1_var0,33.78728,-118.41273,121,9974.15
745_1_var0,33.78724,-118.41369,122,10062.92
745_1_var0,33.7872,-118.41423,123,10112.98
745_1_var0,33.78703,-118.41506,124,10191.92
745_1_var0,33.7868,-118.41574,125,10259.72
745_1_var0,33.78636,-118.41661,126,10353.76
745_1_var0,33.78643,-118.41667,127,10363.31
745_1_var0,33.78578,-118.41617,128,10449.03
745_1_var0,33.78539,-118.41582,129,10503.09
745_1_var0,33.78499,-118.41634,130,10568.52
745_1_var0,33.78358,-118.41785,131,10778.26
745_1_var0,33.78268,-118.41869,132,10904.82
745_1_var0,33.78168,-118.41949,133,11038.25
745_1_var0,33.78158,-118.41854,134,11126.69
745_1_var0,33.78152,-118.41855,135,11133.42
745_1_var0,33.78151,-118.41856,136,11134.86
745_1_var0,33.78147,-118.41756,137,11226.46
745_1_var0,33.78114,-118.41715,138,11279.17
745_1_var0,33.78101,-118.41621,139,11367.17
745_1_var0,33.78069,-118.41522,140,11465.27
745_1_var0,33.78031,-118.41382,141,11601.28
745_1_var0,33.78018,-118.41357,142,11628.52
745_1_var0,33.7799,-118.41328,143,11669.57
745_1_var0,33.77925,-118.41297,144,11747.26
745_1_var0,33.77906,-118.41255,145,11791.42
745_1_var0,33.7791,-118.41221,146,11823.14
745_1_var0,33.7793,-118.41152,147,11890.62
745_1_var0,33.7797,-118.41065,148,11982.44
745_1_var0,33.77951,-118.41042,149,12012.39
745_1_var0,33.77945,-118.41002,150,12049.93
745_1_var0,33.77928,-118.4098,151,12077.67
745_1_var0,33.77904,-118.40968,152,12106.55
745_1_var0,33.77863,-118.40968,153,12152.11
745_1_var0,33.77823,-118.40978,154,12197.5
745_1_var0,33.77792,-118.40997,155,12236.16
745_1_var0,33.77767,-118.41023,156,12272.87
745_1_var0,33.77711,-118.41109,157,12373.77
745_1_var0,33.77719,-118.41116,158,12384.76
745_1_var0,33.77718,-118.41117,159,12386.21
745_1_var1,33.76664,-118.37817,1,0
745_1_var1,33.76663,-118.37818,2,1.44
745_1_var1,33.76662,-118.37805,3,12.75
745_1_var1,33.76532,-118.37833,4,159.49
745_1_var1,33.76497,-118.37732,5,260.56
745_1_var1,33.7646,-118.3766,6,338.75
745_1_var1,33.76428,-118.37625,7,386.81
745_1_var1,33.7637,-118.37569,8,469.44
745_1_var1,33.76318,-118.37542,9,532.38
745_1_var1,33.76202,-118.37508,10,665.04
745_1_var1,33.76133,-118.37484,11,744.84
745_1_var1,33.76096,-118.37446,12,798.9
745_1_var1,33.76058,-118.37407,13,854.4
745_1_var1,33.7619,-118.37202,14,1093.93
745_1_var1,33.76254,-118.37066,15,1238.28
745_1_var1,33.76284,-118.36988,16,1317.67
745_1_var1,33.76411,-118.37,17,1459.21
745_1_var1,33.76485,-118.3705,18,1553.52
745_1_var1,33.76529,-118.37113,19,1629.52
745_1_var1,33.76575,-118.37167,20,1700.94
745_1_var1,33.76649,-118.37193,21,1786.6
745_1_var1,33.7672,-118.37168,22,1868.8
745_1_var1,33.76746,-118.3715,23,1902.13
745_1_var1,33.76803,-118.37084,24,1990.03
745_1_var1,33.7682,-118.3705,25,2026.68
745_1_var1,33.76829,-118.37021,26,2055.27
745_1_var1,33.76834,-118.36974,27,2099.04
745_1_var1,33.76829,-118.36934,28,2136.4
745_1_var1,33.76771,-118.36776,29,2295.94
745_1_var1,33.76765,-118.36738,30,2331.66
745_1_var1,33.76766,-118.36686,31,2379.71
745_1_var1,33.76816,-118.36491,32,2568.19
745_1_var1,33.76847,-118.36425,33,2638.21
745_1_var1,33.76875,-118.36389,34,2683.75
745_1_var1,33.76963,-118.36515,35,2835.75
745_1_var1,33.76902,-118.36577,36,2924.48
745_1_var1,33.76886,-118.36597,37,2950.12
745_1_var1,33.76902,-118.36681,38,3029.72
745_1_var1,33.76927,-118.36811,39,3152.96
745_1_var1,33.76992,-118.36986,40,3330
745_1_var1,33.77003,-118.3706,41,3399.44
745_1_var1,33.77069,-118.37174,42,3527.75
745_1_var1,33.77052,-118.37189,43,3551.18
745_1_var1,33.77051,-118.3719,44,3552.62
745_1_var1,33.77113,-118.37247,45,3639.01
745_1_var1,33.77139,-118.37255,46,3668.83
745_1_var1,33.7716,-118.37226,47,3704.35
745_1_var1,33.77219,-118.37171,48,3787.29
745_1_var1,33.77302,-118.37301,49,3938.69
745_1_var1,33.77352,-118.37369,50,4022.54
745_1_var1,33.77412,-118.3743,51,4109.82
745_1_var1,33.77481,-118.37477,52,4197.93
745_1_var1,33.77533,-118.37491,53,4257.13
745_1_var1,33.77585,-118.37494,54,4314.98
745_1_var1,33.77725,-118.37473,55,4471.74
745_1_var1,33.77921,-118.37418,56,4695.36
745_1_var1,33.7792,-118.37419,57,4696.8
745_1_var1,33.78715,-118.37214,58,5598.92
745_1_var1,33.78717,-118.37223,59,5607.52
745_1_var1,33.78738,-118.37215,60,5632
745_1_var1,33.78757,-118.37207,61,5654.36
745_1_var1,33.78798,-118.37182,62,5705.43
745_1_var1,33.78833,-118.37152,63,5753.18
745_1_var1,33.78854,-118.37128,64,5785.36
745_1_var1,33.78874,-118.37099,65,5820.16
745_1_var1,33.78905,-118.37048,66,5878.51
745_1_var1,33.78922,-118.37023,67,5908.34
745_1_var1,33.78935,-118.37007,68,5929
745_1_var1,33.78972,-118.3696,69,5988.78
745_1_var1,33.78979,-118.36967,70,5998.89
745_1_var1,33.7905,-118.36924,71,6087.21
745_1_var1,33.79072,-118.36909,72,6115.31
745_1_var1,33.79098,-118.36886,73,6151.16
745_1_var1,33.79116,-118.36862,74,6181.02
745_1_var1,33.79129,-118.36838,75,6207.47
745_1_var1,33.7914,-118.36804,76,6241.16
745_1_var1,33.79147,-118.36777,77,6267.28
